image_index,filename,filepath,success,ssim_score,num_matches,image_size
9012,img_009013.jpg,test\img_009013.jpg,True,0.4261714518070221,114,"(1024, 678)"
9013,img_009014.jpg,test\img_009014.jpg,True,0.34421679377555847,123,"(1024, 678)"
9014,img_009015.jpg,test\img_009015.jpg,True,0.2447860687971115,112,"(449, 678)"
9015,img_009016.jpg,test\img_009016.jpg,True,0.32445207238197327,95,"(1024, 678)"
9016,img_009017.jpg,test\img_009017.jpg,True,0.5163593292236328,173,"(1024, 680)"
9017,img_009018.jpg,test\img_009018.jpg,True,0.29799792170524597,128,"(680, 1024)"
9018,img_009019.jpg,test\img_009019.jpg,True,0.5132697224617004,155,"(1024, 680)"
9019,img_009020.jpg,test\img_009020.jpg,True,0.29342368245124817,135,"(1024, 680)"
9020,img_009021.jpg,test\img_009021.jpg,True,0.5417554974555969,95,"(1024, 680)"
9021,img_009022.jpg,test\img_009022.jpg,True,0.4681003987789154,73,"(1024, 680)"
9022,img_009023.jpg,test\img_009023.jpg,True,0.2761839032173157,87,"(1024, 680)"
9023,img_009024.jpg,test\img_009024.jpg,True,0.4206555187702179,159,"(1024, 680)"
9024,img_009025.jpg,test\img_009025.jpg,True,0.796302080154419,97,"(1024, 680)"
9025,img_009026.jpg,test\img_009026.jpg,True,0.2571987211704254,125,"(1024, 678)"
9026,img_009027.jpg,test\img_009027.jpg,True,0.4614196717739105,121,"(1024, 768)"
9027,img_009028.jpg,test\img_009028.jpg,True,0.09761478751897812,227,"(1000, 664)"
9028,img_009029.jpg,test\img_009029.jpg,True,0.38913285732269287,164,"(1000, 664)"
9029,img_009030.jpg,test\img_009030.jpg,True,0.4838816225528717,208,"(1000, 664)"
9030,img_009031.jpg,test\img_009031.jpg,True,0.2502678334712982,153,"(1000, 664)"
9031,img_009032.jpg,test\img_009032.jpg,True,0.0037964992225170135,164,"(1000, 664)"
9032,img_009033.jpg,test\img_009033.jpg,True,0.10083090513944626,99,"(1024, 678)"
9033,img_009034.jpg,test\img_009034.jpg,True,0.38891658186912537,81,"(1024, 819)"
9034,img_009035.jpg,test\img_009035.jpg,True,0.5535745024681091,159,"(1000, 665)"
9035,img_009036.jpg,test\img_009036.jpg,True,0.56500643491745,155,"(1000, 665)"
9036,img_009037.jpg,test\img_009037.jpg,True,0.2997916638851166,183,"(990, 785)"
9037,img_009038.jpg,test\img_009038.jpg,True,0.4837135970592499,147,"(1000, 665)"
9038,img_009039.jpg,test\img_009039.jpg,True,0.644793689250946,124,"(1000, 665)"
9039,img_009040.jpg,test\img_009040.jpg,True,0.21468715369701385,168,"(1024, 768)"
9040,img_009041.jpg,test\img_009041.jpg,True,0.35464754700660706,142,"(990, 644)"
9041,img_009042.jpg,test\img_009042.jpg,True,0.4779202938079834,137,"(990, 644)"
9042,img_009043.jpg,test\img_009043.jpg,True,0.2998116910457611,114,"(990, 644)"
9043,img_009044.jpg,test\img_009044.jpg,True,0.0032803500071167946,116,"(990, 644)"
9044,img_009045.jpg,test\img_009045.jpg,True,0.0037341415882110596,22,"(992, 787)"
9045,img_009046.jpg,test\img_009046.jpg,True,0.006033893674612045,154,"(1024, 680)"
9046,img_009047.jpg,test\img_009047.jpg,True,0.23407655954360962,173,"(990, 785)"
9047,img_009048.jpg,test\img_009048.jpg,True,0.03669042885303497,51,"(990, 644)"
9048,img_009049.jpg,test\img_009049.jpg,True,0.3420521318912506,125,"(768, 1024)"
9049,img_009050.jpg,test\img_009050.jpg,True,0.515402615070343,86,"(768, 1024)"
9050,img_009051.jpg,test\img_009051.jpg,True,0.47697532176971436,264,"(768, 1024)"
9051,img_009052.jpg,test\img_009052.jpg,True,0.5521834492683411,30,"(1024, 768)"
9052,img_009053.jpg,test\img_009053.jpg,True,0.005374216940253973,251,"(1024, 768)"
9053,img_009054.jpg,test\img_009054.jpg,True,0.35527658462524414,163,"(1024, 878)"
9054,img_009055.jpg,test\img_009055.jpg,True,0.43517830967903137,127,"(990, 644)"
9055,img_009056.jpg,test\img_009056.jpg,True,0.7397854924201965,61,"(990, 644)"
9056,img_009057.jpg,test\img_009057.jpg,True,0.42241886258125305,176,"(990, 644)"
9057,img_009058.jpg,test\img_009058.jpg,True,0.7891799807548523,41,"(990, 644)"
9058,img_009059.jpg,test\img_009059.jpg,True,0.8414919972419739,24,"(990, 644)"
9059,img_009060.jpg,test\img_009060.jpg,True,0.22491209208965302,117,"(990, 644)"
9060,img_009061.jpg,test\img_009061.jpg,True,0.5404354333877563,96,"(990, 648)"
9061,img_009062.jpg,test\img_009062.jpg,True,0.2710675299167633,167,"(990, 644)"
9062,img_009063.jpg,test\img_009063.jpg,True,0.24285823106765747,29,"(990, 644)"
9063,img_009064.jpg,test\img_009064.jpg,True,0.4065793752670288,27,"(990, 644)"
9064,img_009065.jpg,test\img_009065.jpg,True,0.06457818299531937,135,"(990, 644)"
9065,img_009066.jpg,test\img_009066.jpg,True,0.31486812233924866,148,"(990, 644)"
9066,img_009067.jpg,test\img_009067.jpg,True,0.00499955378472805,209,"(990, 644)"
9067,img_009068.jpg,test\img_009068.jpg,True,0.3337007462978363,187,"(990, 644)"
9068,img_009069.jpg,test\img_009069.jpg,True,0.3645910322666168,154,"(990, 644)"
9069,img_009070.jpg,test\img_009070.jpg,True,0.22527813911437988,254,"(990, 644)"
9070,img_009071.jpg,test\img_009071.jpg,True,0.022229334339499474,141,"(990, 644)"
9071,img_009072.jpg,test\img_009072.jpg,True,0.40495264530181885,153,"(1024, 682)"
9072,img_009073.jpg,test\img_009073.jpg,True,0.3376290798187256,230,"(1024, 683)"
9073,img_009074.jpg,test\img_009074.jpg,True,0.4266350567340851,128,"(1024, 682)"
9074,img_009075.jpg,test\img_009075.jpg,True,0.6063066124916077,130,"(1024, 682)"
9075,img_009076.jpg,test\img_009076.jpg,True,0.3767784535884857,198,"(1024, 682)"
9076,img_009077.jpg,test\img_009077.jpg,True,0.08186125010251999,19,"(974, 592)"
9077,img_009078.jpg,test\img_009078.jpg,True,0.5114433169364929,189,"(1024, 768)"
9078,img_009079.jpg,test\img_009079.jpg,True,0.41478481888771057,225,"(1024, 681)"
9079,img_009080.jpg,test\img_009080.jpg,True,0.5727189183235168,88,"(1024, 768)"
9080,img_009081.jpg,test\img_009081.jpg,True,0.43896880745887756,121,"(1024, 683)"
9081,img_009082.jpg,test\img_009082.jpg,True,0.6558727622032166,107,"(800, 600)"
9082,img_009083.jpg,test\img_009083.jpg,True,0.5471858382225037,90,"(800, 600)"
9083,img_009084.jpg,test\img_009084.jpg,True,0.41817140579223633,40,"(1000, 700)"
9084,img_009085.jpg,test\img_009085.jpg,True,0.4121319055557251,67,"(1024, 683)"
9085,img_009086.jpg,test\img_009086.jpg,True,0.409643292427063,139,"(1024, 683)"
9086,img_009087.jpg,test\img_009087.jpg,True,0.38023045659065247,149,"(1024, 683)"
9087,img_009088.jpg,test\img_009088.jpg,True,0.5026944279670715,271,"(1024, 1024)"
9088,img_009089.jpg,test\img_009089.jpg,True,0.29229214787483215,275,"(1024, 768)"
9089,img_009090.jpg,test\img_009090.jpg,True,0.44553685188293457,70,"(1024, 765)"
9090,img_009091.jpg,test\img_009091.jpg,True,0.6296750903129578,84,"(1024, 681)"
9091,img_009092.jpg,test\img_009092.jpg,True,0.11447153240442276,100,"(1024, 933)"
9092,img_009093.jpg,test\img_009093.jpg,True,0.004828096367418766,211,"(1024, 682)"
9093,img_009094.jpg,test\img_009094.jpg,True,0.14100223779678345,133,"(1024, 683)"
9094,img_009095.jpg,test\img_009095.jpg,True,0.24882085621356964,116,"(1024, 683)"
9095,img_009096.jpg,test\img_009096.jpg,True,0.07617100328207016,122,"(1024, 663)"
9096,img_009097.jpg,test\img_009097.jpg,True,0.30633294582366943,127,"(1024, 683)"
9097,img_009098.jpg,test\img_009098.jpg,True,0.189350888133049,186,"(1024, 768)"
9098,img_009099.jpg,test\img_009099.jpg,True,0.15574072301387787,120,"(1024, 768)"
9099,img_009100.jpg,test\img_009100.jpg,True,0.16781222820281982,104,"(1024, 768)"
9100,img_009101.jpg,test\img_009101.jpg,True,0.22155636548995972,108,"(1024, 768)"
9101,img_009102.jpg,test\img_009102.jpg,True,0.3827131986618042,66,"(1024, 768)"
9102,img_009103.jpg,test\img_009103.jpg,True,0.19073486328125,224,"(1024, 768)"
9103,img_009104.jpg,test\img_009104.jpg,True,0.33621540665626526,215,"(1024, 679)"
9104,img_009105.jpg,test\img_009105.jpg,True,0.35720595717430115,167,"(1024, 679)"
9105,img_009106.jpg,test\img_009106.jpg,True,0.38560429215431213,138,"(1024, 679)"
9106,img_009107.jpg,test\img_009107.jpg,True,0.0026150334160774946,184,"(1024, 678)"
9107,img_009108.jpg,test\img_009108.jpg,True,0.5288652777671814,216,"(678, 1024)"
9108,img_009109.jpg,test\img_009109.jpg,True,0.13447099924087524,220,"(678, 1024)"
9109,img_009110.jpg,test\img_009110.jpg,True,0.7018281817436218,190,"(678, 1024)"
9110,img_009111.jpg,test\img_009111.jpg,True,0.1260918527841568,211,"(678, 1024)"
9111,img_009112.jpg,test\img_009112.jpg,True,0.06837845593690872,227,"(678, 1024)"
9112,img_009113.jpg,test\img_009113.jpg,True,0.09908821433782578,230,"(678, 1024)"
9113,img_009114.jpg,test\img_009114.jpg,True,0.09303387999534607,169,"(678, 1024)"
9114,img_009115.jpg,test\img_009115.jpg,True,0.6308957934379578,220,"(678, 1024)"
9115,img_009116.jpg,test\img_009116.jpg,True,0.16373318433761597,167,"(678, 1024)"
9116,img_009117.jpg,test\img_009117.jpg,True,0.08395787328481674,233,"(1024, 678)"
9117,img_009118.jpg,test\img_009118.jpg,True,0.005098652560263872,251,"(1024, 678)"
9118,img_009119.jpg,test\img_009119.jpg,True,0.061370640993118286,208,"(678, 1024)"
9119,img_009120.jpg,test\img_009120.jpg,True,0.09254300594329834,173,"(678, 1024)"
9120,img_009121.jpg,test\img_009121.jpg,True,0.0058252885937690735,204,"(678, 1024)"
9121,img_009122.jpg,test\img_009122.jpg,True,0.023561423644423485,84,"(1024, 683)"
9122,img_009123.jpg,test\img_009123.jpg,True,0.5537984371185303,100,"(1024, 683)"
9123,img_009124.jpg,test\img_009124.jpg,True,0.024733347818255424,31,"(1024, 683)"
9124,img_009125.jpg,test\img_009125.jpg,True,0.05384957417845726,227,"(768, 1024)"
9125,img_009126.jpg,test\img_009126.jpg,True,0.3662126362323761,53,"(1024, 768)"
9126,img_009127.jpg,test\img_009127.jpg,True,0.0025868357624858618,112,"(1024, 768)"
9127,img_009128.jpg,test\img_009128.jpg,True,0.3042092025279999,112,"(1024, 768)"
9128,img_009129.jpg,test\img_009129.jpg,True,0.4107402265071869,71,"(1024, 768)"
9129,img_009130.jpg,test\img_009130.jpg,True,0.36465415358543396,95,"(1024, 768)"
9130,img_009131.jpg,test\img_009131.jpg,True,0.23092083632946014,241,"(1024, 743)"
9131,img_009132.jpg,test\img_009132.jpg,True,0.012930561788380146,61,"(784, 506)"
9132,img_009133.jpg,test\img_009133.jpg,True,0.1402573138475418,326,"(1024, 768)"
9133,img_009134.jpg,test\img_009134.jpg,True,0.012789654545485973,158,"(1024, 683)"
9134,img_009135.jpg,test\img_009135.jpg,True,0.10703516006469727,217,"(1024, 768)"
9135,img_009136.jpg,test\img_009136.jpg,True,0.1799437403678894,148,"(1024, 681)"
9136,img_009137.jpg,test\img_009137.jpg,True,0.3554760217666626,246,"(1024, 681)"
9137,img_009138.jpg,test\img_009138.jpg,True,0.29475516080856323,76,"(1024, 768)"
9138,img_009139.jpg,test\img_009139.jpg,True,0.08737406134605408,234,"(1024, 768)"
9139,img_009140.jpg,test\img_009140.jpg,True,0.2578548491001129,132,"(1024, 728)"
9140,img_009141.jpg,test\img_009141.jpg,True,0.2736300528049469,79,"(1024, 670)"
9141,img_009142.jpg,test\img_009142.jpg,True,0.009782493114471436,86,"(798, 524)"
9142,img_009143.jpg,test\img_009143.jpg,True,0.1814289540052414,169,"(784, 508)"
9143,img_009144.jpg,test\img_009144.jpg,True,0.09381852298974991,162,"(862, 584)"
9144,img_009145.jpg,test\img_009145.jpg,True,0.47111430764198303,155,"(1024, 683)"
9145,img_009146.jpg,test\img_009146.jpg,True,0.08348210901021957,120,"(800, 600)"
9146,img_009147.jpg,test\img_009147.jpg,True,0.7177231907844543,210,"(1024, 683)"
9147,img_009148.jpg,test\img_009148.jpg,True,0.5829324126243591,135,"(1024, 768)"
9148,img_009149.jpg,test\img_009149.jpg,True,0.5871138572692871,95,"(1024, 768)"
9149,img_009150.jpg,test\img_009150.jpg,True,0.6579809188842773,88,"(1024, 768)"
9150,img_009151.jpg,test\img_009151.jpg,True,0.7513961791992188,118,"(1024, 768)"
9151,img_009152.jpg,test\img_009152.jpg,True,0.31019964814186096,105,"(1024, 768)"
9152,img_009153.jpg,test\img_009153.jpg,True,0.027213342487812042,137,"(1024, 768)"
9153,img_009154.jpg,test\img_009154.jpg,True,0.012129324488341808,49,"(1024, 678)"
9154,img_009155.jpg,test\img_009155.jpg,True,0.007214818149805069,74,"(678, 1024)"
9155,img_009156.jpg,test\img_009156.jpg,True,0.0024532980751246214,128,"(1024, 768)"
9156,img_009157.jpg,test\img_009157.jpg,True,0.3272165358066559,162,"(1024, 768)"
9157,img_009158.jpg,test\img_009158.jpg,True,0.2786613702774048,138,"(1024, 768)"
9158,img_009159.jpg,test\img_009159.jpg,True,0.012444406747817993,209,"(1024, 768)"
9159,img_009160.jpg,test\img_009160.jpg,True,0.22311818599700928,147,"(1024, 768)"
9160,img_009161.jpg,test\img_009161.jpg,True,0.2801249921321869,193,"(1024, 768)"
9161,img_009162.jpg,test\img_009162.jpg,True,0.0040677995420992374,205,"(1024, 768)"
9162,img_009163.jpg,test\img_009163.jpg,True,0.18254204094409943,179,"(1024, 768)"
9163,img_009164.jpg,test\img_009164.jpg,True,0.0025574525352567434,180,"(768, 1024)"
9164,img_009165.jpg,test\img_009165.jpg,True,0.3113686740398407,256,"(1024, 768)"
9165,img_009166.jpg,test\img_009166.jpg,True,0.0028566643595695496,188,"(1024, 768)"
9166,img_009167.jpg,test\img_009167.jpg,True,0.0042531355284154415,213,"(1024, 768)"
9167,img_009168.jpg,test\img_009168.jpg,True,0.345551997423172,104,"(1024, 768)"
9168,img_009169.jpg,test\img_009169.jpg,True,0.35742565989494324,211,"(1024, 768)"
9169,img_009170.jpg,test\img_009170.jpg,True,0.3156484067440033,196,"(1024, 768)"
9170,img_009171.jpg,test\img_009171.jpg,True,0.5560813546180725,273,"(1000, 667)"
9171,img_009172.jpg,test\img_009172.jpg,True,0.14496839046478271,200,"(1024, 768)"
9172,img_009173.jpg,test\img_009173.jpg,True,0.21053560078144073,99,"(1024, 768)"
9173,img_009174.jpg,test\img_009174.jpg,True,0.0379193052649498,118,"(1024, 768)"
9174,img_009175.jpg,test\img_009175.jpg,True,0.3006511628627777,132,"(1024, 768)"
9175,img_009176.jpg,test\img_009176.jpg,True,0.36332249641418457,125,"(1024, 768)"
9176,img_009177.jpg,test\img_009177.jpg,True,0.2179747074842453,142,"(1024, 768)"
9177,img_009178.jpg,test\img_009178.jpg,True,0.19943751394748688,143,"(1024, 768)"
9178,img_009179.jpg,test\img_009179.jpg,True,0.0032615261152386665,170,"(1024, 768)"
9179,img_009180.jpg,test\img_009180.jpg,True,0.003396599320694804,166,"(1024, 768)"
9180,img_009181.jpg,test\img_009181.jpg,True,0.0030313346069306135,208,"(1024, 768)"
9181,img_009182.jpg,test\img_009182.jpg,True,0.20075738430023193,197,"(1024, 768)"
9182,img_009183.jpg,test\img_009183.jpg,True,0.3269682228565216,151,"(1024, 768)"
9183,img_009184.jpg,test\img_009184.jpg,True,0.0028855374548584223,102,"(1024, 768)"
9184,img_009185.jpg,test\img_009185.jpg,True,0.2567940652370453,194,"(768, 1024)"
9185,img_009186.jpg,test\img_009186.jpg,True,0.20518864691257477,102,"(1024, 768)"
9186,img_009187.jpg,test\img_009187.jpg,True,0.1872432678937912,352,"(1024, 768)"
9187,img_009188.jpg,test\img_009188.jpg,True,0.4302762448787689,139,"(1024, 768)"
9188,img_009189.jpg,test\img_009189.jpg,False,,1,"(1024, 768)"
9189,img_009190.jpg,test\img_009190.jpg,True,0.0682460144162178,118,"(768, 1024)"
9190,img_009191.jpg,test\img_009191.jpg,True,0.11101966351270676,75,"(1024, 768)"
9191,img_009192.jpg,test\img_009192.jpg,True,0.0076271542347967625,14,"(1024, 768)"
9192,img_009193.jpg,test\img_009193.jpg,True,0.009126388467848301,22,"(1024, 768)"
9193,img_009194.jpg,test\img_009194.jpg,True,0.6177909970283508,79,"(1024, 768)"
9194,img_009195.jpg,test\img_009195.jpg,True,0.7141551971435547,94,"(1024, 768)"
9195,img_009196.jpg,test\img_009196.jpg,True,0.7584218978881836,42,"(1024, 768)"
9196,img_009197.jpg,test\img_009197.jpg,True,0.04646110534667969,213,"(1024, 768)"
9197,img_009198.jpg,test\img_009198.jpg,True,0.013951939530670643,351,"(660, 440)"
9198,img_009199.jpg,test\img_009199.jpg,True,0.5296163558959961,100,"(683, 1024)"
9199,img_009200.jpg,test\img_009200.jpg,True,0.44377100467681885,111,"(683, 1024)"
9200,img_009201.jpg,test\img_009201.jpg,True,0.2669181227684021,189,"(1024, 683)"
9201,img_009202.jpg,test\img_009202.jpg,True,0.33303144574165344,93,"(1024, 679)"
9202,img_009203.jpg,test\img_009203.jpg,True,0.005277169402688742,100,"(1024, 683)"
9203,img_009204.jpg,test\img_009204.jpg,True,0.5943812727928162,160,"(1024, 683)"
9204,img_009205.jpg,test\img_009205.jpg,True,0.19114966690540314,235,"(1024, 683)"
9205,img_009206.jpg,test\img_009206.jpg,True,0.22062213718891144,213,"(1024, 768)"
9206,img_009207.jpg,test\img_009207.jpg,True,0.24069331586360931,127,"(1024, 768)"
9207,img_009208.jpg,test\img_009208.jpg,True,0.26518896222114563,205,"(1024, 768)"
9208,img_009209.jpg,test\img_009209.jpg,True,0.006847728043794632,321,"(1024, 768)"
9209,img_009210.jpg,test\img_009210.jpg,True,0.35387396812438965,154,"(1024, 768)"
9210,img_009211.jpg,test\img_009211.jpg,True,0.2653386890888214,210,"(1024, 768)"
9211,img_009212.jpg,test\img_009212.jpg,True,0.5154176950454712,207,"(1024, 768)"
9212,img_009213.jpg,test\img_009213.jpg,True,0.24313215911388397,359,"(1024, 768)"
9213,img_009214.jpg,test\img_009214.jpg,True,0.3264356255531311,309,"(1024, 768)"
9214,img_009215.jpg,test\img_009215.jpg,True,0.3526085913181305,146,"(1024, 768)"
9215,img_009216.jpg,test\img_009216.jpg,True,0.26220273971557617,107,"(1024, 768)"
9216,img_009217.jpg,test\img_009217.jpg,True,0.7230980396270752,23,"(1024, 768)"
9217,img_009218.jpg,test\img_009218.jpg,True,0.15659105777740479,213,"(670, 1024)"
9218,img_009219.jpg,test\img_009219.jpg,True,0.005153418052941561,186,"(1024, 768)"
9219,img_009220.jpg,test\img_009220.jpg,True,0.2554898262023926,356,"(1024, 931)"
9220,img_009221.jpg,test\img_009221.jpg,True,0.3205721080303192,158,"(900, 600)"
9221,img_009222.jpg,test\img_009222.jpg,True,0.5541656017303467,133,"(623, 958)"
9222,img_009223.jpg,test\img_009223.jpg,True,0.6092556118965149,76,"(623, 958)"
9223,img_009224.jpg,test\img_009224.jpg,True,0.34898433089256287,174,"(1024, 683)"
9224,img_009225.jpg,test\img_009225.jpg,True,0.34143975377082825,253,"(1024, 683)"
9225,img_009226.jpg,test\img_009226.jpg,True,0.5894137024879456,113,"(1024, 768)"
9226,img_009227.jpg,test\img_009227.jpg,True,0.5830463171005249,124,"(1024, 768)"
9227,img_009228.jpg,test\img_009228.jpg,True,0.03695669397711754,92,"(1024, 768)"
9228,img_009229.jpg,test\img_009229.jpg,True,0.4289601147174835,117,"(1024, 768)"
9229,img_009230.jpg,test\img_009230.jpg,True,0.06247754022479057,176,"(1024, 768)"
9230,img_009231.jpg,test\img_009231.jpg,True,0.08477602154016495,164,"(768, 1024)"
9231,img_009232.jpg,test\img_009232.jpg,True,0.07126934081315994,99,"(1024, 768)"
9232,img_009233.jpg,test\img_009233.jpg,True,0.08821818977594376,174,"(1024, 768)"
9233,img_009234.jpg,test\img_009234.jpg,True,0.0012257843045517802,143,"(1024, 768)"
9234,img_009235.jpg,test\img_009235.jpg,True,0.09844893217086792,156,"(1024, 768)"
9235,img_009236.jpg,test\img_009236.jpg,True,0.4936298429965973,159,"(1024, 768)"
9236,img_009237.jpg,test\img_009237.jpg,True,0.005850011948496103,101,"(1024, 768)"
9237,img_009238.jpg,test\img_009238.jpg,True,0.04497291147708893,134,"(1024, 768)"
9238,img_009239.jpg,test\img_009239.jpg,True,0.0854426845908165,145,"(1024, 768)"
9239,img_009240.jpg,test\img_009240.jpg,True,0.06324615329504013,232,"(1024, 768)"
9240,img_009241.jpg,test\img_009241.jpg,True,0.6268530488014221,63,"(1024, 768)"
9241,img_009242.jpg,test\img_009242.jpg,True,0.7196809649467468,147,"(697, 1024)"
9242,img_009243.jpg,test\img_009243.jpg,True,0.5917002558708191,93,"(683, 1024)"
9243,img_009244.jpg,test\img_009244.jpg,True,0.3624595105648041,83,"(1024, 683)"
9244,img_009245.jpg,test\img_009245.jpg,False,,0,"(511, 852)"
9245,img_009246.jpg,test\img_009246.jpg,True,0.22330103814601898,75,"(1024, 683)"
9246,img_009247.jpg,test\img_009247.jpg,True,0.0888950303196907,40,"(683, 1024)"
9247,img_009248.jpg,test\img_009248.jpg,True,0.32703158259391785,253,"(1024, 768)"
9248,img_009249.jpg,test\img_009249.jpg,True,0.3352387845516205,213,"(1024, 685)"
9249,img_009250.jpg,test\img_009250.jpg,True,0.2430480271577835,190,"(982, 744)"
9250,img_009251.jpg,test\img_009251.jpg,True,0.32455775141716003,258,"(683, 1024)"
9251,img_009252.jpg,test\img_009252.jpg,True,0.1079777404665947,268,"(1024, 1024)"
9252,img_009253.jpg,test\img_009253.jpg,True,0.014254762791097164,171,"(1024, 768)"
9253,img_009254.jpg,test\img_009254.jpg,True,0.03515390679240227,102,"(800, 600)"
9254,img_009255.jpg,test\img_009255.jpg,True,0.3493998050689697,33,"(800, 600)"
9255,img_009256.jpg,test\img_009256.jpg,True,0.31018519401550293,60,"(800, 600)"
